"Reference","Value","Footprint","Qty","DNP","Manufacturer PN","Manufacturer","Supplier PN","Supplier"
"BT1","Battery_Cell","Cental_Library:LiPoBatt_WLY902030","1","","WLY902030","Wiliyoung","1356584","Robu"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","1","","-","-","KSTB0765","Ktron"
"C1,C2,C3,C8","10uF","Capacitor_SMD:C_0603_1608Metric","4","","CC0603MRX5R8BB106","Yageo","KSTC0826","Ktron"
"C4,C5,C6,C7,C9","100nF","Capacitor_SMD:C_0603_1608Metric","5","","CC0603KRX7R9BB104","Yageo","KSTC0754","Ktron"
"D1","LED_RGB","LED_SMD:LED_RGB_5050-6","1","","-","-","5282","Sunrom"
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","USB4105-xx-A","GCT","KSTC0844","Ktron"
"Q1","BC847","Package_TO_SOT_SMD:SOT-23","1","","BC847","NXP","KSTT0059","Ktron"
"Q2","FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1","","FS8205A","Fortune Semiconductor","KSTI0145","Ktron"
"R1,R2","5k1","Resistor_SMD:R_0603_1608Metric","2","","-","-","KSTR1150","Ktron"
"R3","100k","Resistor_SMD:R_0603_1608Metric","1","","-","-","KSTR1149","Ktron"
"R4","100","Resistor_SMD:R_0603_1608Metric","1","","-","-","KSTR1391","Ktron"
"R5,R8,R9","1k2","Resistor_SMD:R_0603_1608Metric","3","","-","-","5304","Sunrom"
"R7","1k","Resistor_SMD:R_0603_1608Metric","1","","-","-","KSTR0854","Ktron"
"R10","2k2","Resistor_SMD:R_0603_1608Metric","1","","-","-","6735","Sunrom"
"R11,R12,R13,R14,R15","10k","Resistor_SMD:R_0603_1608Metric","5","","-","-","KSTR0853","Ktron"
"SW1,SW2,SW3","SW_Push","-- mixed values --","3","","TL3342","E-Switch","KSTS0760","Ktron"
"U1","ESP32-C3-MINI-1-N4","Cental_Library:ESP32-C3-MINI-1-N4","1","","ESP32-C3-MINI-1-N4","Espressif Systems","356-ESP32-C3-MINI1N4","Mouser"
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","AMS1117-3.3","Advanced Monolithic Systems","KSTI0045","Ktron"
"U3","DW01-A","Package_TO_SOT_SMD:SOT-23-6","1","","DW01-A","Fortune Semiconductor","KSTI0117","Ktron"
"U4","TP4056","Package_SO:Diodes_PSOP-8","1","","TP4056","Top Power","KSTI0429","Ktron"
